,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,54.78189468383789,40.760013580322266,24.454599380493164,,28.46657371520996,29.08415985107422,23.497636795043945,52.518280029296875,4.090000152587891,37.1934814453125,15125.7998046875,69.33000183105469,56.20000076293945,33.10479736328125,,30.275999069213867,41.72999954223633,26.15999984741211,66.27999877929688,4.090000152587891,48.18000030517578,15125.7998046875,69.37999725341797,56.29999923706055,33.35945129394531,,30.351999282836914,41.810001373291016,26.46500015258789,66.62000274658203,4.142399787902832,48.279998779296875,15137.7001953125,68.93000030517578,55.90999984741211,32.85014724731445,,29.895999908447266,41.310001373291016,26.030000686645508,66.18000030517578,4.019000053405762,48.0,15080.7001953125,68.98999786376953,56.13999938964844,33.00685501098633,,30.215999603271484,41.65999984741211,26.3799991607666,66.5999984741211,4.09499979019165,48.130001068115234,15098.5,812800.0,568700.0,2791924.0,,3132000.0,2510400.0,32400.0,822900.0,3946000.0,1249100.0,197775600.0
2016-12-07,55.587867736816406,41.42000198364258,24.176677703857422,,29.098405838012695,29.37689208984375,24.005138397216797,52.89069747924805,4.072000026702881,37.70297622680664,15237.7998046875,70.3499984741211,57.11000061035156,32.54652404785156,,30.947999954223633,42.150001525878906,26.725000381469727,66.75,4.072000026702881,48.84000015258789,15237.7998046875,70.45999908447266,57.310001373291016,33.00685501098633,,30.99799919128418,42.15999984741211,26.75,66.76000213623047,4.120999813079834,48.849998474121094,15249.2001953125,69.48999786376953,56.20000076293945,32.340843200683594,,30.187999725341797,41.4900016784668,26.165000915527344,66.02999877929688,4.005000114440918,48.02000045776367,15124.2001953125,69.80000305175781,56.209999084472656,32.948089599609375,,30.281999588012695,41.68000030517578,26.31999969482422,66.30999755859375,4.117000102996826,48.310001373291016,15129.0,730800.0,719100.0,2680329.0,,3504000.0,2532000.0,47600.0,1065100.0,5352000.0,1196700.0,220647300.0
2016-12-08,56.90742111206055,41.891414642333984,24.125747680664062,,29.372962951660156,29.39779281616211,23.6638126373291,53.722686767578125,4.263000011444092,38.150718688964844,15295.2001953125,72.0199966430664,57.7599983215332,32.477962493896484,,31.239999771118164,42.18000030517578,26.344999313354492,67.80000305175781,4.263000011444092,49.41999816894531,15295.2001953125,72.33000183105469,58.06999969482422,32.66405487060547,,31.253999710083008,42.38999938964844,26.7549991607666,68.13999938964844,4.298500061035156,49.529998779296875,15312.7998046875,70.4800033569336,56.970001220703125,31.8315372467041,,30.715999603271484,41.95000076293945,26.135000228881836,66.75,4.053899765014648,48.849998474121094,15244.2998046875,70.6500015258789,57.130001068115234,32.644466400146484,,31.02400016784668,42.189998626708984,26.725000381469727,66.95999908447266,4.109000205993652,48.959999084472656,15251.2001953125,851700.0,798600.0,2209342.0,,2492500.0,2115400.0,27800.0,1090800.0,11154000.0,1454900.0,210441500.0
2016-12-09,57.67390060424805,42.297569274902344,24.285816192626953,,29.38800621032715,29.293251037597656,23.6638126373291,54.30112075805664,4.2220001220703125,38.52125930786133,15312.2001953125,72.98999786376953,58.31999969482422,32.69343948364258,,31.256000518798828,42.029998779296875,26.344999313354492,68.52999877929688,4.2220001220703125,49.900001525878906,15312.2001953125,73.04000091552734,58.58000183105469,32.7913818359375,,31.341999053955078,42.33000183105469,26.600000381469727,68.73999786376953,4.367000102996826,49.9900016784668,15347.7001953125,72.0999984741211,57.849998474121094,32.35063552856445,,31.006000518798828,41.869998931884766,26.125,67.86000061035156,4.177999973297119,49.439998626708984,15300.599609375,72.0999984741211,57.869998931884766,32.55631637573242,,31.219999313354492,42.33000183105469,26.325000762939453,67.86000061035156,4.300000190734863,49.4900016784668,15302.2998046875,721700.0,717000.0,3048298.0,,2407000.0,1547800.0,24600.0,1123100.0,7131000.0,1695100.0,209885700.0
2016-12-12,57.72920227050781,42.268558502197266,24.518630981445312,,28.679067611694336,29.342041015625,23.53805923461914,54.48336410522461,4.203999996185303,38.49810791015625,15287.7001953125,73.05999755859375,58.279998779296875,33.00685501098633,,30.50200080871582,42.099998474121094,26.204999923706055,68.76000213623047,4.203999996185303,49.869998931884766,15287.7001953125,73.44999694824219,58.65999984741211,34.554359436035156,,31.284000396728516,42.849998474121094,26.290000915527344,68.83999633789062,4.2870001792907715,50.16999816894531,15374.2998046875,72.97000122070312,58.20000076293945,32.948089599609375,,30.327999114990234,42.04999923706055,26.125,68.5199966430664,4.186999797821045,49.720001220703125,15286.5,72.97000122070312,58.5099983215332,33.790401458740234,,31.284000396728516,42.63999938964844,26.139999389648438,68.66000366210938,4.275000095367432,49.97999954223633,15340.900390625,516800.0,470400.0,3773412.0,,5425000.0,2377000.0,33000.0,816200.0,5056000.0,1135400.0,238602200.0
2016-12-13,58.084781646728516,42.573177337646484,25.406246185302734,,28.393234252929688,29.906578063964844,23.533565521240234,55.03801345825195,4.2270002365112305,38.822330474853516,15385.2998046875,73.51000213623047,58.70000076293945,34.20176315307617,,30.197999954223633,42.90999984741211,26.200000762939453,69.45999908447266,4.2270002365112305,50.290000915527344,15385.2998046875,73.87999725341797,58.970001220703125,34.37805938720703,,30.790000915527344,43.0,26.709999084472656,69.69999694824219,4.2729997634887695,50.529998779296875,15414.599609375,73.29000091552734,58.40999984741211,33.20274353027344,,30.18400001525879,42.209999084472656,26.149999618530273,68.94999694824219,4.189499855041504,50.0099983215332,15315.7001953125,73.29000091552734,58.52000045776367,33.42801284790039,,30.535999298095703,42.369998931884766,26.149999618530273,68.98999786376953,4.201000213623047,50.029998779296875,15331.0,587100.0,570700.0,3567578.0,,3965000.0,2010900.0,44600.0,911700.0,5479000.0,1415800.0,226345800.0
2016-12-14,57.2235107421875,41.84064865112305,24.533174514770508,,27.434192657470703,29.11203956604004,23.27307891845703,54.1188850402832,4.175000190734863,38.258792877197266,15197.2001953125,72.41999816894531,57.689998626708984,33.02644348144531,,29.17799949645996,41.77000045776367,25.90999984741211,68.30000305175781,4.175000190734863,49.560001373291016,15197.2001953125,73.55000305175781,58.77000045776367,33.966697692871094,,30.224000930786133,42.90999984741211,26.46500015258789,69.3499984741211,4.251999855041504,50.41999816894531,15365.400390625,72.27999877929688,57.599998474121094,32.948089599609375,,29.152000427246094,41.650001525878906,25.899999618530273,68.20999908447266,4.138000011444092,49.5,15195.099609375,73.26000213623047,58.70000076293945,33.86875534057617,,29.989999771118164,42.7599983215332,26.46500015258789,69.31999969482422,4.230999946594238,50.34000015258789,15358.7001953125,668500.0,919000.0,2813059.0,,4465000.0,2009700.0,89600.0,1241600.0,5343000.0,1725200.0,288274400.0
2016-12-15,57.19980239868164,41.58681869506836,24.060270309448242,,27.317607879638672,29.209617614746094,23.4482364654541,54.32487869262695,4.241000175476074,38.47494888305664,15218.2998046875,72.38999938964844,57.34000015258789,32.38981246948242,,29.054000854492188,41.90999984741211,26.104999542236328,68.55999755859375,4.241000175476074,49.84000015258789,15218.2998046875,72.5199966430664,57.45000076293945,33.01665115356445,,29.583999633789062,42.029998779296875,26.424999237060547,68.75,4.2829999923706055,49.970001220703125,15271.2001953125,71.80000305175781,57.040000915527344,32.20372009277344,,29.01799964904785,41.36000061035156,25.770000457763672,67.88999938964844,4.135000228881836,49.119998931884766,15176.0,71.87999725341797,57.349998474121094,32.68364334106445,,29.01799964904785,41.5099983215332,26.424999237060547,67.93000030517578,4.1620001792907715,49.27000045776367,15185.5,551500.0,700700.0,4310356.0,,5551500.0,2683900.0,29800.0,910100.0,7037000.0,1898200.0,276846800.0
2016-12-16,57.38154220581055,41.29669952392578,24.37311363220215,,27.330766677856445,29.95536231994629,24.252147674560547,54.380340576171875,4.204999923706055,38.459503173828125,15252.2001953125,72.62000274658203,56.939998626708984,32.810970306396484,,29.06800079345703,42.97999954223633,27.0,68.62999725341797,4.204999923706055,49.81999969482422,15252.2001953125,72.91999816894531,57.369998931884766,32.87953186035156,,29.469999313354492,43.0,27.434999465942383,68.81999969482422,4.26200008392334,50.060001373291016,15302.0,72.33000183105469,56.810001373291016,32.37022399902344,,28.93600082397461,41.900001525878906,26.540000915527344,68.3499984741211,4.189000129699707,49.709999084472656,15234.2001953125,72.48999786376953,57.369998931884766,32.7130241394043,,29.333999633789062,42.220001220703125,26.540000915527344,68.58000183105469,4.25,49.97999954223633,15292.900390625,550800.0,697500.0,3074639.0,,6955500.0,2796600.0,111000.0,1037800.0,4460000.0,944700.0,635485600.0
2016-12-19,56.89955139160156,41.11538314819336,24.08209228515625,,27.106990814208984,29.669607162475586,24.427303314208984,54.213951110839844,4.186999797821045,38.39002227783203,15269.900390625,72.01000213623047,56.689998626708984,32.41919708251953,,28.829999923706055,42.56999969482422,27.19499969482422,68.41999816894531,4.186999797821045,49.72999954223633,15269.900390625,72.66000366210938,57.099998474121094,32.83055877685547,,29.073999404907227,42.970001220703125,27.399999618530273,68.70999908447266,4.291999816894531,49.83000183105469,15303.900390625,71.9800033569336,56.650001525878906,32.28207778930664,,28.649999618530273,42.33000183105469,26.674999237060547,68.38999938964844,4.175000190734863,49.619998931884766,15254.0,72.62999725341797,57.060001373291016,32.75220489501953,,29.016000747680664,42.970001220703125,26.889999389648438,68.68000030517578,4.235000133514404,49.7599983215332,15270.400390625,426300.0,680900.0,2859208.0,,5176000.0,1682200.0,81600.0,1136500.0,5218000.0,829300.0,206908400.0
2016-12-20,57.30251693725586,41.202423095703125,24.023887634277344,,27.24239158630371,29.446578979492188,24.225200653076172,54.522979736328125,4.142000198364258,38.683372497558594,15293.0,72.5199966430664,56.810001373291016,32.340843200683594,,28.974000930786133,42.25,26.969999313354492,68.80999755859375,4.142000198364258,50.11000061035156,15293.0,72.7699966430664,57.119998931884766,32.73261642456055,,29.233999252319336,42.810001373291016,27.344999313354492,68.98999786376953,4.196000099182129,50.22999954223633,15324.900390625,72.18000030517578,56.7599983215332,32.311458587646484,,28.851999282836914,42.209999084472656,26.950000762939453,68.51000213623047,4.110000133514404,49.93000030517578,15281.2998046875,72.18000030517578,56.880001068115234,32.54652404785156,,28.881999969482422,42.810001373291016,27.344999313354492,68.76000213623047,4.186999797821045,49.970001220703125,15289.099609375,477300.0,618300.0,2179120.0,,3688500.0,1164800.0,68600.0,747600.0,5156000.0,1009900.0,198547600.0
2016-12-21,57.19980239868164,41.013851165771484,23.791072845458984,,27.268712997436523,29.43265151977539,23.668302536010742,54.36450958251953,4.079999923706055,38.536705017089844,15305.900390625,72.38999938964844,56.54999923706055,32.02742385864258,,29.00200080871582,42.22999954223633,26.350000381469727,68.61000061035156,4.079999923706055,49.91999816894531,15305.900390625,72.61000061035156,56.77000045776367,32.575904846191406,,29.312000274658203,42.70000076293945,27.104999542236328,68.83000183105469,4.1519999504089355,50.130001068115234,15328.900390625,72.13999938964844,56.29999923706055,31.87071418762207,,28.920000076293945,42.099998474121094,26.25,68.37000274658203,4.064000129699707,49.880001068115234,15297.2998046875,72.61000061035156,56.720001220703125,32.37022399902344,,29.034000396728516,42.15999984741211,27.104999542236328,68.75,4.1519999504089355,50.08000183105469,15301.2998046875,293200.0,399700.0,2081411.0,,2657000.0,2060600.0,38800.0,448800.0,6495000.0,1092600.0,144851200.0
2016-12-22,57.02595520019531,40.963077545166016,23.601911544799805,,26.979122161865234,29.802030563354492,23.861417770385742,54.04755783081055,4.017000198364258,38.48265838623047,15335.2001953125,72.16999816894531,56.47999954223633,31.77277183532715,,28.694000244140625,42.7599983215332,26.565000534057617,68.20999908447266,4.017000198364258,49.849998474121094,15335.2001953125,72.33000183105469,56.54999923706055,32.105777740478516,,28.965999603271484,42.84000015258789,26.78499984741211,68.2699966430664,4.09089994430542,49.95000076293945,15345.099609375,71.76000213623047,56.040000915527344,31.762977600097656,,28.667999267578125,42.119998931884766,26.145000457763672,67.8499984741211,3.985100030899048,49.4900016784668,15299.900390625,72.12999725341797,56.31999969482422,31.90989112854004,,28.892000198364258,42.16999816894531,26.170000076293945,68.08999633789062,4.079999923706055,49.66999816894531,15313.2998046875,399600.0,516500.0,2065789.0,,2767000.0,1374500.0,49800.0,609300.0,5026000.0,1345200.0,150279900.0
2016-12-23,56.76521301269531,40.75275421142578,23.398197174072266,,26.930227279663086,29.669607162475586,24.099449157714844,53.698917388916016,4.133999824523926,38.258792877197266,15328.2001953125,71.83999633789062,56.189998626708984,31.498531341552734,,28.642000198364258,42.56999969482422,26.829999923706055,67.7699966430664,4.133999824523926,49.560001373291016,15328.2001953125,72.1500015258789,56.400001525878906,31.86092185974121,,28.841999053955078,42.939998626708984,26.899999618530273,67.97000122070312,4.138000011444092,49.79999923706055,15363.400390625,71.76000213623047,56.0099983215332,31.44955825805664,,28.506000518798828,42.5,26.5,67.68000030517578,4.004000186920166,49.5,15328.2001953125,71.80999755859375,56.2400016784668,31.68462371826172,,28.631999969482422,42.63999938964844,26.520000457763672,67.91999816894531,4.004000186920166,49.619998931884766,15348.5,301500.0,326900.0,1707520.0,,2896500.0,899500.0,25600.0,423300.0,6398000.0,862500.0,113543700.0
2016-12-27,56.860015869140625,40.83253479003906,23.274507522583008,,26.954675674438477,29.82294464111328,,53.80193328857422,4.363999843597412,38.31282424926758,,71.95999908447266,56.29999923706055,31.332027435302734,,28.667999267578125,42.790000915527344,,67.9000015258789,4.363999843597412,49.630001068115234,,72.06999969482422,56.400001525878906,31.586679458618164,,28.850000381469727,42.9900016784668,,67.9800033569336,4.380000114440918,49.689998626708984,,71.87999725341797,56.20000076293945,31.077375411987305,,28.624000549316406,42.5099983215332,,67.8499984741211,4.1519999504089355,49.560001373291016,,71.98999786376953,56.2400016784668,31.547502517700195,,28.738000869750977,42.709999084472656,,67.97000122070312,4.1539998054504395,49.560001373291016,,146000.0,260700.0,2781817.0,,2826500.0,567700.0,,267900.0,7513000.0,358400.0,
2016-12-28,56.65458297729492,40.77450942993164,23.4345703125,,26.809125900268555,29.307180404663086,24.773120880126953,53.6513786315918,4.322000026702881,38.212467193603516,15361.099609375,71.69999694824219,56.220001220703125,31.547502517700195,,28.440000534057617,42.04999923706055,27.579999923706055,67.70999908447266,4.322000026702881,49.5,15361.099609375,71.83999633789062,56.43000030517578,31.674829483032227,,28.75,42.68000030517578,27.834999084472656,67.94999694824219,4.423999786376953,49.63999938964844,15411.900390625,71.4000015258789,56.099998474121094,31.283056259155273,,28.43199920654297,42.029998779296875,27.110000610351562,67.45999908447266,4.2829999923706055,49.33000183105469,15341.2001953125,71.7699966430664,56.150001525878906,31.40058708190918,,28.600000381469727,42.540000915527344,27.1200008392334,67.69000244140625,4.353000164031982,49.61000061035156,15375.099609375,295800.0,614200.0,2206279.0,,2800000.0,1140200.0,72200.0,471900.0,8692000.0,955000.0,150188800.0
2016-12-29,56.7494010925293,40.888771057128906,23.25995445251465,,26.967493057250977,29.425674438476562,24.701257705688477,53.62760543823242,4.309999942779541,38.150718688964844,15422.099609375,71.81999969482422,55.83000183105469,31.31243896484375,,28.607999801635742,42.220001220703125,27.5,67.68000030517578,4.309999942779541,49.41999816894531,15422.099609375,72.1500015258789,56.029998779296875,31.674829483032227,,28.697999954223633,42.439998626708984,27.549999237060547,68.05000305175781,4.389999866485596,49.7400016784668,15430.400390625,71.61000061035156,55.65999984741211,31.253673553466797,,28.426000595092773,41.9900016784668,27.450000762939453,67.33000183105469,4.251999855041504,49.189998626708984,15364.2001953125,71.69999694824219,55.7599983215332,31.488737106323242,,28.45400047302246,42.04999923706055,27.5,67.77999877929688,4.339000225067139,49.5,15366.5,345100.0,521800.0,1599090.0,,2573000.0,897000.0,74800.0,618900.0,5326000.0,1002300.0,143572300.0
2016-12-30,56.82841873168945,40.77890396118164,23.194477081298828,,26.91659164428711,29.355981826782227,25.12342643737793,53.6513786315918,4.2870001792907715,38.08896255493164,15287.599609375,71.91999816894531,55.68000030517578,31.22429084777832,,28.554000854492188,42.119998931884766,27.969999313354492,67.70999908447266,4.2870001792907715,49.34000015258789,15287.599609375,72.33999633789062,56.08000183105469,31.6650333404541,,28.922000885009766,42.400001525878906,28.0,68.29000091552734,4.3480000495910645,49.66999816894531,15432.599609375,71.79000091552734,55.54999923706055,31.126346588134766,,28.47599983215332,42.0,27.46500015258789,67.5999984741211,4.261000156402588,49.2599983215332,15276.7998046875,72.19000244140625,56.040000915527344,31.420175552368164,,28.5939998626709,42.380001068115234,27.625,68.16000366210938,4.328000068664551,49.630001068115234,15432.599609375,477000.0,416600.0,1188138.0,,2180500.0,1020200.0,27200.0,717500.0,4069000.0,755800.0,151033900.0
